Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S4,1640,0,602.1552017,7.956992458,3912,1636,1644,FALSE
S4,1644,10.25783291,602.1552017,7.956992458,3912,1640,1648,TRUE
S4,1648,8.143654509,602.1552017,7.956992458,3912,1644,1652,TRUE
S4,1652,0,602.1552017,7.956992458,3912,1648,1656,FALSE
S4,1656,9.930383183,602.1552017,7.956992458,3912,1652,1660,TRUE
S4,1660,13.5347803,602.1552017,7.956992458,3912,1656,1664,TRUE
S4,1664,18.67004881,602.1552017,7.956992458,3912,1660,1668,TRUE
S4,1668,0,602.1552017,7.956992458,3912,1664,1672,FALSE
S4,1672,1.515363545,602.1552017,7.956992458,3912,1668,1676,FALSE
S4,1676,0,602.1552017,7.956992458,3912,1672,1680,FALSE
S4,1680,6.113585805,602.1552017,7.956992458,3912,1676,1684,FALSE
S4,1684,33.63162752,602.1552017,7.956992458,3912,1680,1688,TRUE
S4,1688,0,602.1552017,7.956992458,3912,1684,1692,FALSE
S4,1692,0,602.1552017,7.956992458,3912,1688,1696,FALSE
S4,1696,23.17053961,602.1552017,7.956992458,3912,1692,1700,TRUE
S4,1700,2.20565412,602.1552017,7.956992458,3912,1696,1704,FALSE
S4,1704,0,602.1552017,7.956992458,3912,1700,1708,FALSE
S4,1708,1.063366564,602.1552017,7.956992458,3912,1704,1712,FALSE
S4,1712,0,602.1552017,7.956992458,3912,1708,1716,FALSE
S4,1716,0,602.1552017,7.956992458,3912,1712,1720,FALSE
S4,1720,31.44076708,602.1552017,7.956992458,3912,1716,1724,TRUE
S4,1724,0,602.1552017,7.956992458,3912,1720,1728,FALSE
S4,1728,0.920068364,602.1552017,7.956992458,3912,1724,1732,FALSE
S4,1732,2.592522774,602.1552017,7.956992458,3912,1728,1736,FALSE
S4,1736,12.29368587,602.1552017,7.956992458,3912,1732,1740,TRUE
S4,1740,0,602.1552017,7.956992458,3912,1736,1744,FALSE
S4,1744,0,602.1552017,7.956992458,3912,1740,1748,FALSE
S4,1748,0,602.1552017,7.956992458,3912,1744,1752,FALSE
S4,1752,12.70736319,602.1552017,7.956992458,3912,1748,1756,TRUE
S4,1756,9.911863967,602.1552017,7.956992458,3912,1752,1760,TRUE
S4,1760,2.138351063,602.1552017,7.956992458,3912,1756,1764,FALSE
S4,1764,0,602.1552017,7.956992458,3912,1760,1768,FALSE
S4,1768,26.8671971,602.1552017,7.956992458,3912,1764,1772,TRUE
S4,1772,0,602.1552017,7.956992458,3912,1768,1776,FALSE
S4,1776,18.6504102,602.1552017,7.956992458,3912,1772,1780,TRUE
S4,1780,0.631149821,602.1552017,7.956992458,3912,1776,1784,FALSE
S4,1784,0,602.1552017,7.956992458,3912,1780,1788,FALSE
S4,1788,0,602.1552017,7.956992458,3912,1784,1792,FALSE
S4,1792,6.513015195,602.1552017,7.956992458,3912,1788,1796,FALSE
S4,1796,12.87771598,602.1552017,7.956992458,3912,1792,1800,TRUE
S4,1800,23.51918393,602.1552017,7.956992458,3912,1796,1804,TRUE
S4,1804,0,602.1552017,7.956992458,3912,1800,1808,FALSE
S4,1808,0,602.1552017,7.956992458,3912,1804,1812,FALSE
S4,1812,26.36129861,602.1552017,7.956992458,3912,1808,1816,TRUE
S4,1816,4.655308891,602.1552017,7.956992458,3912,1812,1820,FALSE
S4,1820,0,602.1552017,7.956992458,3912,1816,1824,FALSE
S4,1824,0,602.1552017,7.956992458,3912,1820,1828,FALSE
S4,1828,3.36567631,602.1552017,7.956992458,3912,1824,1832,FALSE
S4,1832,10.42050827,602.1552017,7.956992458,3912,1828,1836,TRUE
S4,1836,3.917780298,602.1552017,7.956992458,3912,1832,1840,FALSE
S4,1840,0,602.1552017,7.956992458,3912,1836,1844,FALSE
S4,1844,19.21279802,602.1552017,7.956992458,3912,1840,1848,TRUE
S4,1848,0,602.1552017,7.956992458,3912,1844,1852,FALSE
S4,1852,1.573061279,602.1552017,7.956992458,3912,1848,1856,FALSE
S4,1856,10.42348005,602.1552017,7.956992458,3912,1852,1860,TRUE
S4,1860,0,602.1552017,7.956992458,3912,1856,1864,FALSE
S4,1864,1.649743573,602.1552017,7.956992458,3912,1860,1868,FALSE
S4,1868,0,602.1552017,7.956992458,3912,1864,1872,FALSE
S4,1872,0,602.1552017,7.956992458,3912,1868,1876,FALSE
S4,1876,0,602.1552017,7.956992458,3912,1872,1880,FALSE
S4,1880,2.821863642,602.1552017,7.956992458,3912,1876,1884,FALSE
S4,1884,1.089201366,602.1552017,7.956992458,3912,1880,1888,FALSE
S4,1888,1.66299923,602.1552017,7.956992458,3912,1884,1892,FALSE
S4,1892,0,602.1552017,7.956992458,3912,1888,1896,FALSE
S4,1896,13.97053248,602.1552017,7.956992458,3912,1892,1900,TRUE
S4,1900,12.76273593,602.1552017,7.956992458,3912,1896,1904,TRUE
S4,1904,0,602.1552017,7.956992458,3912,1900,1908,FALSE
S4,1908,0,602.1552017,7.956992458,3912,1904,1912,FALSE
S4,1912,64.60221639,602.1552017,7.956992458,3912,1908,1916,TRUE
S4,1916,0,602.1552017,7.956992458,3912,1912,1920,FALSE
S4,1920,0,602.1552017,7.956992458,3912,1916,1924,FALSE
S4,1924,52.13637198,602.1552017,7.956992458,3912,1920,1928,TRUE
S4,1928,0,602.1552017,7.956992458,3912,1924,1932,FALSE
S4,1932,10.01515241,602.1552017,7.956992458,3912,1928,1936,TRUE
S4,1936,27.66918339,602.1552017,7.956992458,3912,1932,1940,TRUE
S4,1940,0,602.1552017,7.956992458,3912,1936,1944,FALSE
S4,1944,6.105476678,602.1552017,7.956992458,3912,1940,1948,FALSE
S4,1948,0.568694092,602.1552017,7.956992458,3912,1944,1952,FALSE
S4,1952,0.562685867,602.1552017,7.956992458,3912,1948,1956,FALSE
S4,1956,0,602.1552017,7.956992458,3912,1952,1960,FALSE
S4,1960,6.800174037,602.1552017,7.956992458,3912,1956,1964,FALSE
S4,1964,26.96798086,602.1552017,7.956992458,3912,1960,1968,TRUE
S4,1968,0,602.1552017,7.956992458,3912,1964,1972,FALSE
S4,1972,0,602.1552017,7.956992458,3912,1968,1976,FALSE
S4,1976,8.573580677,602.1552017,7.956992458,3912,1972,1980,TRUE
S4,1980,34.33152447,602.1552017,7.956992458,3912,1976,1984,TRUE
S4,1984,0,602.1552017,7.956992458,3912,1980,1988,FALSE
S4,1988,0,602.1552017,7.956992458,3912,1984,1992,FALSE
S4,1992,12.11213626,602.1552017,7.956992458,3912,1988,1996,TRUE
S4,1996,22.93658604,602.1552017,7.956992458,3912,1992,2000,TRUE
S4,2000,5.435037735,602.1552017,7.956992458,3912,1996,2004,FALSE
S4,2004,0,602.1552017,7.956992458,3912,2000,2008,FALSE
S4,2008,0,602.1552017,7.956992458,3912,2004,2012,FALSE
S4,2012,36.44451925,602.1552017,7.956992458,3912,2008,2016,TRUE
S4,2016,0,602.1552017,7.956992458,3912,2012,2020,FALSE
S4,2020,0,602.1552017,7.956992458,3912,2016,2024,FALSE
S4,2024,0,602.1552017,7.956992458,3912,2020,2028,FALSE
S4,2028,41.47641641,602.1552017,7.956992458,3912,2024,2032,TRUE
S4,2032,0,602.1552017,7.956992458,3912,2028,2036,FALSE
S4,2036,0,602.1552017,7.956992458,3912,2032,2040,FALSE
S4,2040,10.40319601,602.1552017,7.956992458,3912,2036,2044,TRUE
S4,2044,7.540786987,602.1552017,7.956992458,3912,2040,2048,FALSE
S4,2048,14.5125344,602.1552017,7.956992458,3912,2044,2052,TRUE
S4,2052,0,602.1552017,7.956992458,3912,2048,2056,FALSE
S4,2056,0,602.1552017,7.956992458,3912,2052,2060,FALSE
S4,2060,10.07678813,602.1552017,7.956992458,3912,2056,2064,TRUE
S4,2064,0,602.1552017,7.956992458,3912,2060,2068,FALSE
S4,2068,19.96188407,602.1552017,7.956992458,3912,2064,2072,TRUE
S4,2072,0,602.1552017,7.956992458,3912,2068,2076,FALSE
S4,2076,0,602.1552017,7.956992458,3912,2072,2080,FALSE
S4,2080,0,602.1552017,7.956992458,3912,2076,2084,FALSE
S4,2084,13.69658868,602.1552017,7.956992458,3912,2080,2088,TRUE
S4,2088,5.852840767,602.1552017,7.956992458,3912,2084,2092,FALSE
S4,2092,0,602.1552017,7.956992458,3912,2088,2096,FALSE
S4,2096,3.73326056,602.1552017,7.956992458,3912,2092,2100,FALSE
S4,2100,9.464783253,602.1552017,7.956992458,3912,2096,2104,TRUE
S4,2104,0,602.1552017,7.956992458,3912,2100,2108,FALSE
S4,2108,0,602.1552017,7.956992458,3912,2104,2112,FALSE
S4,2112,39.10813161,602.1552017,7.956992458,3912,2108,2116,TRUE
S4,2116,0.064141241,602.1552017,7.956992458,3912,2112,2120,FALSE
S4,2120,1.320424588,602.1552017,7.956992458,3912,2116,2124,FALSE
S4,2124,3.389354719,602.1552017,7.956992458,3912,2120,2128,FALSE
S4,2128,0,602.1552017,7.956992458,3912,2124,2132,FALSE
S4,2132,8.74196321,602.1552017,7.956992458,3912,2128,2136,TRUE
S4,2136,15.74117788,602.1552017,7.956992458,3912,2132,2140,TRUE
S4,2140,0,602.1552017,7.956992458,3912,2136,2144,FALSE
S4,2144,8.685805757,602.1552017,7.956992458,3912,2140,2148,TRUE
S4,2148,23.17374608,602.1552017,7.956992458,3912,2144,2152,TRUE
S4,2152,3.119836887,602.1552017,7.956992458,3912,2148,2156,FALSE
S4,2156,0,602.1552017,7.956992458,3912,2152,2160,FALSE
S4,2160,0,602.1552017,7.956992458,3912,2156,2164,FALSE
S4,2164,13.91906644,602.1552017,7.956992458,3912,2160,2168,TRUE
S4,2168,0,602.1552017,7.956992458,3912,2164,2172,FALSE
S4,2172,4.227806269,602.1552017,7.956992458,3912,2168,2176,FALSE
S4,2176,0,602.1552017,7.956992458,3912,2172,2180,FALSE
S4,2180,6.472319904,602.1552017,7.956992458,3912,2176,2184,FALSE
S4,2184,0,602.1552017,7.956992458,3912,2180,2188,FALSE
S4,2188,15.04745922,602.1552017,7.956992458,3912,2184,2192,TRUE
S4,2192,0,602.1552017,7.956992458,3912,2188,2196,FALSE
S4,2196,26.68799575,602.1552017,7.956992458,3912,2192,2200,TRUE
S4,2200,14.1458714,602.1552017,7.956992458,3912,2196,2204,TRUE
S4,2204,0,602.1552017,7.956992458,3912,2200,2208,FALSE
S4,2208,14.76263879,602.1552017,7.956992458,3912,2204,2212,TRUE
S4,2212,0,602.1552017,7.956992458,3912,2208,2216,FALSE
S4,2216,11.55523528,602.1552017,7.956992458,3912,2212,2220,TRUE
S4,2220,0,602.1552017,7.956992458,3912,2216,2224,FALSE
S4,2224,0,602.1552017,7.956992458,3912,2220,2228,FALSE
S4,2228,0,602.1552017,7.956992458,3912,2224,2232,FALSE
S4,2232,7.714383754,602.1552017,7.956992458,3912,2228,2236,FALSE
S4,2236,18.1791462,602.1552017,7.956992458,3912,2232,2240,TRUE
S4,2240,0,602.1552017,7.956992458,3912,2236,2244,FALSE
S4,2244,0,602.1552017,7.956992458,3912,2240,2248,FALSE
S4,2248,15.40128144,602.1552017,7.956992458,3912,2244,2252,TRUE
S4,2252,38.98365441,602.1552017,7.956992458,3912,2248,2256,TRUE
S4,2256,0,602.1552017,7.956992458,3912,2252,2260,FALSE
S4,2260,0,602.1552017,7.956992458,3912,2256,2264,FALSE
S4,2264,1.418107311,602.1552017,7.956992458,3912,2260,2268,FALSE
S4,2268,0,602.1552017,7.956992458,3912,2264,2272,FALSE
S4,2272,24.45639446,602.1552017,7.956992458,3912,2268,2276,TRUE
S4,2276,0,602.1552017,7.956992458,3912,2272,2280,FALSE
S4,2280,0,602.1552017,7.956992458,3912,2276,2284,FALSE
S4,2284,6.94253838,602.1552017,7.956992458,3912,2280,2288,FALSE
S4,2288,0,602.1552017,7.956992458,3912,2284,2292,FALSE
S4,2292,0,602.1552017,7.956992458,3912,2288,2296,FALSE
S4,2296,20.59464599,602.1552017,7.956992458,3912,2292,2300,TRUE
S4,2300,0,602.1552017,7.956992458,3912,2296,2304,FALSE
S4,2304,0,602.1552017,7.956992458,3912,2300,2308,FALSE
S4,2308,17.92787373,602.1552017,7.956992458,3912,2304,2312,TRUE
S4,2312,0,602.1552017,7.956992458,3912,2308,2316,FALSE
S4,2316,0,602.1552017,7.956992458,3912,2312,2320,FALSE
S4,2320,9.538243858,602.1552017,7.956992458,3912,2316,2324,TRUE
S4,2324,3.532346788,602.1552017,7.956992458,3912,2320,2328,FALSE
S4,2328,25.11249941,602.1552017,7.956992458,3912,2324,2332,TRUE
S4,2332,0,602.1552017,7.956992458,3912,2328,2336,FALSE
S4,2336,0,602.1552017,7.956992458,3912,2332,2340,FALSE
S4,2340,0,602.1552017,7.956992458,3912,2336,2344,FALSE
S4,2344,49.16955816,602.1552017,7.956992458,3912,2340,2348,TRUE
S4,2348,0,602.1552017,7.956992458,3912,2344,2352,FALSE
S4,2352,0,602.1552017,7.956992458,3912,2348,2356,FALSE
S4,2356,13.22423417,602.1552017,7.956992458,3912,2352,2360,TRUE
S4,2360,5.784253027,602.1552017,7.956992458,3912,2356,2364,FALSE
S4,2364,0,602.1552017,7.956992458,3912,2360,2368,FALSE
S4,2368,0,602.1552017,7.956992458,3912,2364,2372,FALSE
S4,2372,11.45029087,602.1552017,7.956992458,3912,2368,2376,TRUE
S4,2376,0,602.1552017,7.956992458,3912,2372,2380,FALSE
S4,2380,6.561590415,602.1552017,7.956992458,3912,2376,2384,FALSE
S4,2384,7.576406934,602.1552017,7.956992458,3912,2380,2388,FALSE
S4,2388,0,602.1552017,7.956992458,3912,2384,2392,FALSE
S4,2392,1.075478186,602.1552017,7.956992458,3912,2388,2396,FALSE
S4,2396,7.141469758,602.1552017,7.956992458,3912,2392,2400,FALSE
S4,2400,4.860542511,602.1552017,7.956992458,3912,2396,2404,FALSE
S4,2404,0,602.1552017,7.956992458,3912,2400,2408,FALSE
S4,2408,12.53127471,602.1552017,7.956992458,3912,2404,2412,TRUE
S4,2412,14.27594824,602.1552017,7.956992458,3912,2408,2416,TRUE
S4,2416,0,602.1552017,7.956992458,3912,2412,2420,FALSE
S4,2420,0,602.1552017,7.956992458,3912,2416,2424,FALSE
S4,2424,8.985111774,602.1552017,7.956992458,3912,2420,2428,TRUE
S4,2428,0,602.1552017,7.956992458,3912,2424,2432,FALSE
S4,2432,0,602.1552017,7.956992458,3912,2428,2436,FALSE
S4,2436,40.14036815,602.1552017,7.956992458,3912,2432,2440,TRUE
S4,2440,0,602.1552017,7.956992458,3912,2436,2444,FALSE
S4,2444,31.70810976,602.1552017,7.956992458,3912,2440,2448,TRUE
S4,2448,0,602.1552017,7.956992458,3912,2444,2452,FALSE
S4,2452,0,602.1552017,7.956992458,3912,2448,2456,FALSE
S4,2456,4.330737469,602.1552017,7.956992458,3912,2452,2460,FALSE
S4,2460,0,602.1552017,7.956992458,3912,2456,2464,FALSE
S4,2464,28.26850747,602.1552017,7.956992458,3912,2460,2468,TRUE
S4,2468,0,602.1552017,7.956992458,3912,2464,2472,FALSE
S4,2472,17.70940782,602.1552017,7.956992458,3912,2468,2476,TRUE
S4,2476,9.917187299,602.1552017,7.956992458,3912,2472,2480,TRUE
S4,2480,0,602.1552017,7.956992458,3912,2476,2484,FALSE
S4,2484,0,602.1552017,7.956992458,3912,2480,2488,FALSE
S4,2488,13.28582283,602.1552017,7.956992458,3912,2484,2492,TRUE
S4,2492,7.885394897,602.1552017,7.956992458,3912,2488,2496,FALSE
S4,2496,18.08358964,602.1552017,7.956992458,3912,2492,2500,TRUE
S4,2500,0,602.1552017,7.956992458,3912,2496,2504,FALSE
S4,2504,0,602.1552017,7.956992458,3912,2500,2508,FALSE
S4,2508,7.030030141,602.1552017,7.956992458,3912,2504,2512,FALSE
S4,2512,10.77106344,602.1552017,7.956992458,3912,2508,2516,TRUE
S4,2516,0,602.1552017,7.956992458,3912,2512,2520,FALSE
S4,2520,6.322373174,602.1552017,7.956992458,3912,2516,2524,FALSE
S4,2524,17.59703234,602.1552017,7.956992458,3912,2520,2528,TRUE
S4,2528,0,602.1552017,7.956992458,3912,2524,2532,FALSE
S4,2532,0,602.1552017,7.956992458,3912,2528,2536,FALSE
S4,2536,51.88277546,602.1552017,7.956992458,3912,2532,2540,TRUE
S4,2540,0,602.1552017,7.956992458,3912,2536,2544,FALSE
S4,2544,0,602.1552017,7.956992458,3912,2540,2548,FALSE
S4,2548,0,602.1552017,7.956992458,3912,2544,2552,FALSE
S4,2552,0,602.1552017,7.956992458,3912,2548,2556,FALSE
S4,2556,20.92377966,602.1552017,7.956992458,3912,2552,2560,TRUE
S4,2560,3.935177083,602.1552017,7.956992458,3912,2556,2564,FALSE
S4,2564,12.28098403,602.1552017,7.956992458,3912,2560,2568,TRUE
S4,2568,0,602.1552017,7.956992458,3912,2564,2572,FALSE
S4,2572,0,602.1552017,7.956992458,3912,2568,2576,FALSE
S4,2576,10.73169573,602.1552017,7.956992458,3912,2572,2580,TRUE
S4,2580,0,602.1552017,7.956992458,3912,2576,2584,FALSE
S4,2584,12.53045335,602.1552017,7.956992458,3912,2580,2588,TRUE
S4,2588,0,602.1552017,7.956992458,3912,2584,2592,FALSE
S4,2592,0,602.1552017,7.956992458,3912,2588,2596,FALSE
S4,2596,0,602.1552017,7.956992458,3912,2592,2600,FALSE
S4,2600,0,602.1552017,7.956992458,3912,2596,2604,FALSE
S4,2604,13.41006453,602.1552017,7.956992458,3912,2600,2608,TRUE
S4,2608,2.454470821,602.1552017,7.956992458,3912,2604,2612,FALSE
S4,2612,6.269121477,602.1552017,7.956992458,3912,2608,2616,FALSE
S4,2616,0,602.1552017,7.956992458,3912,2612,2620,FALSE
S4,2620,0,602.1552017,7.956992458,3912,2616,2624,FALSE
S4,2624,50.06288708,602.1552017,7.956992458,3912,2620,2628,TRUE
S4,2628,0,602.1552017,7.956992458,3912,2624,2632,FALSE
S4,2632,17.09596972,602.1552017,7.956992458,3912,2628,2636,TRUE
S4,2636,0,602.1552017,7.956992458,3912,2632,2640,FALSE
S4,2640,0,602.1552017,7.956992458,3912,2636,2644,FALSE
S4,2644,35.80022327,602.1552017,7.956992458,3912,2640,2648,TRUE
S4,2648,0,602.1552017,7.956992458,3912,2644,2652,FALSE
S4,2652,12.93145153,602.1552017,7.956992458,3912,2648,2656,TRUE
S4,2656,12.28908604,602.1552017,7.956992458,3912,2652,2660,TRUE
S4,2660,0,602.1552017,7.956992458,3912,2656,2664,FALSE
S4,2664,0,602.1552017,7.956992458,3912,2660,2668,FALSE
S4,2668,14.27362819,602.1552017,7.956992458,3912,2664,2672,TRUE
S4,2672,0,602.1552017,7.956992458,3912,2668,2676,FALSE
S4,2676,31.97020511,602.1552017,7.956992458,3912,2672,2680,TRUE
S4,2680,0,602.1552017,7.956992458,3912,2676,2684,FALSE
S4,2684,0,602.1552017,7.956992458,3912,2680,2688,FALSE
S4,2688,1.449398377,602.1552017,7.956992458,3912,2684,2692,FALSE
S4,2692,25.44545146,602.1552017,7.956992458,3912,2688,2696,TRUE
S4,2696,10.72733699,602.1552017,7.956992458,3912,2692,2700,TRUE
S4,2700,0,602.1552017,7.956992458,3912,2696,2704,FALSE
S4,2704,0,602.1552017,7.956992458,3912,2700,2708,FALSE
S4,2708,0,602.1552017,7.956992458,3912,2704,2712,FALSE
S4,2712,12.28299846,602.1552017,7.956992458,3912,2708,2716,TRUE
S4,2716,2.495809541,602.1552017,7.956992458,3912,2712,2720,FALSE
S4,2720,0,602.1552017,7.956992458,3912,2716,2724,FALSE
S4,2724,0,602.1552017,7.956992458,3912,2720,2728,FALSE
S4,2728,30.43208996,602.1552017,7.956992458,3912,2724,2732,TRUE
S4,2732,0,602.1552017,7.956992458,3912,2728,2736,FALSE
S4,2736,0,602.1552017,7.956992458,3912,2732,2740,FALSE
S4,2740,1.262634518,602.1552017,7.956992458,3912,2736,2744,FALSE
S4,2744,0,602.1552017,7.956992458,3912,2740,2748,FALSE
S4,2748,18.68803154,602.1552017,7.956992458,3912,2744,2752,TRUE
S4,2752,0,602.1552017,7.956992458,3912,2748,2756,FALSE
S4,2756,0,602.1552017,7.956992458,3912,2752,2760,FALSE
S4,2760,10.06838675,602.1552017,7.956992458,3912,2756,2764,TRUE
S4,2764,0,602.1552017,7.956992458,3912,2760,2768,FALSE
S4,2768,23.83457598,602.1552017,7.956992458,3912,2764,2772,TRUE
S4,2772,0,602.1552017,7.956992458,3912,2768,2776,FALSE
S4,2776,0,602.1552017,7.956992458,3912,2772,2780,FALSE
S4,2780,31.34800273,602.1552017,7.956992458,3912,2776,2784,TRUE
S4,2784,8.174625126,602.1552017,7.956992458,3912,2780,2788,TRUE
S4,2788,0,602.1552017,7.956992458,3912,2784,2792,FALSE
S4,2792,2.908702227,602.1552017,7.956992458,3912,2788,2796,FALSE
S4,2796,24.29716817,602.1552017,7.956992458,3912,2792,2800,TRUE
S4,2800,0,602.1552017,7.956992458,3912,2796,2804,FALSE
S4,2804,0,602.1552017,7.956992458,3912,2800,2808,FALSE
S4,2808,27.14263473,602.1552017,7.956992458,3912,2804,2812,TRUE
S4,2812,0,602.1552017,7.956992458,3912,2808,2816,FALSE
S4,2816,11.37295903,602.1552017,7.956992458,3912,2812,2820,TRUE
S4,2820,0,602.1552017,7.956992458,3912,2816,2824,FALSE
S4,2824,4.906603254,602.1552017,7.956992458,3912,2820,2828,FALSE
S4,2828,22.01712901,602.1552017,7.956992458,3912,2824,2832,TRUE
S4,2832,3.226580964,602.1552017,7.956992458,3912,2828,2836,FALSE
S4,2836,0,602.1552017,7.956992458,3912,2832,2840,FALSE
S4,2840,0,602.1552017,7.956992458,3912,2836,2844,FALSE
S4,2844,8.844249983,602.1552017,7.956992458,3912,2840,2848,TRUE
S4,2848,18.03383514,602.1552017,7.956992458,3912,2844,2852,TRUE
S4,2852,0,602.1552017,7.956992458,3912,2848,2856,FALSE
S4,2856,4.481856098,602.1552017,7.956992458,3912,2852,2860,FALSE
S4,2860,23.11923869,602.1552017,7.956992458,3912,2856,2864,TRUE
S4,2864,0,602.1552017,7.956992458,3912,2860,2868,FALSE
S4,2868,31.4605984,602.1552017,7.956992458,3912,2864,2872,TRUE
S4,2872,0,602.1552017,7.956992458,3912,2868,2876,FALSE
S4,2876,18.0077814,602.1552017,7.956992458,3912,2872,2880,TRUE
S4,2880,0,602.1552017,7.956992458,3912,2876,2884,FALSE
S4,2884,0,602.1552017,7.956992458,3912,2880,2888,FALSE
S4,2888,0.749776226,602.1552017,7.956992458,3912,2884,2892,FALSE
S4,2892,20.59904168,602.1552017,7.956992458,3912,2888,2896,TRUE
S4,2896,10.58111096,602.1552017,7.956992458,3912,2892,2900,TRUE
S4,2900,0,602.1552017,7.956992458,3912,2896,2904,FALSE
S4,2904,0,602.1552017,7.956992458,3912,2900,2908,FALSE
S4,2908,0,602.1552017,7.956992458,3912,2904,2912,FALSE
S4,2912,20.18735384,602.1552017,7.956992458,3912,2908,2916,TRUE
S4,2916,6.447168549,602.1552017,7.956992458,3912,2912,2920,FALSE
S4,2920,0,602.1552017,7.956992458,3912,2916,2924,FALSE
S4,2924,1.895332023,602.1552017,7.956992458,3912,2920,2928,FALSE
S4,2928,0,602.1552017,7.956992458,3912,2924,2932,FALSE
S4,2932,0,602.1552017,7.956992458,3912,2928,2936,FALSE
S4,2936,13.16176089,602.1552017,7.956992458,3912,2932,2940,TRUE
S4,2940,0,602.1552017,7.956992458,3912,2936,2944,FALSE
S4,2944,14.71741054,602.1552017,7.956992458,3912,2940,2948,TRUE
S4,2948,0,602.1552017,7.956992458,3912,2944,2952,FALSE
S4,2952,0,602.1552017,7.956992458,3912,2948,2956,FALSE
S4,2956,2.954542894,602.1552017,7.956992458,3912,2952,2960,FALSE
S4,2960,0,602.1552017,7.956992458,3912,2956,2964,FALSE
S4,2964,11.79275738,602.1552017,7.956992458,3912,2960,2968,TRUE
S4,2968,5.974663341,602.1552017,7.956992458,3912,2964,2972,FALSE
S4,2972,0,602.1552017,7.956992458,3912,2968,2976,FALSE
S4,2976,38.59376974,602.1552017,7.956992458,3912,2972,2980,TRUE
S4,2980,0,602.1552017,7.956992458,3912,2976,2984,FALSE
S4,2984,0,602.1552017,7.956992458,3912,2980,2988,FALSE
S4,2988,0,602.1552017,7.956992458,3912,2984,2992,FALSE
S4,2992,11.11566696,602.1552017,7.956992458,3912,2988,2996,TRUE
S4,2996,16.19951527,602.1552017,7.956992458,3912,2992,3000,TRUE
S4,3000,0,602.1552017,7.956992458,3912,2996,3004,FALSE
S4,3004,10.85782474,602.1552017,7.956992458,3912,3000,3008,TRUE
S4,3008,0,602.1552017,7.956992458,3912,3004,3012,FALSE
S4,3012,3.197713882,602.1552017,7.956992458,3912,3008,3016,FALSE
S4,3016,0,602.1552017,7.956992458,3912,3012,3020,FALSE
S4,3020,0,602.1552017,7.956992458,3912,3016,3024,FALSE
S4,3024,25.28034686,602.1552017,7.956992458,3912,3020,3028,TRUE
S4,3028,0,602.1552017,7.956992458,3912,3024,3032,FALSE
S4,3032,0,602.1552017,7.956992458,3912,3028,3036,FALSE
S4,3036,0,602.1552017,7.956992458,3912,3032,3040,FALSE
S4,3040,6.329653481,602.1552017,7.956992458,3912,3036,3044,FALSE
S4,3044,6.360149771,602.1552017,7.956992458,3912,3040,3048,FALSE
S4,3048,21.10156586,602.1552017,7.956992458,3912,3044,3052,TRUE
S4,3052,14.11572496,602.1552017,7.956992458,3912,3048,3056,TRUE
S4,3056,0,602.1552017,7.956992458,3912,3052,3060,FALSE
S4,3060,29.95608409,602.1552017,7.956992458,3912,3056,3064,TRUE
S4,3064,0,602.1552017,7.956992458,3912,3060,3068,FALSE
S4,3068,6.42229447,602.1552017,7.956992458,3912,3064,3072,FALSE
S4,3072,7.880791797,602.1552017,7.956992458,3912,3068,3076,FALSE
S4,3076,0,602.1552017,7.956992458,3912,3072,3080,FALSE
S4,3080,2.157996313,602.1552017,7.956992458,3912,3076,3084,FALSE
S4,3084,0,602.1552017,7.956992458,3912,3080,3088,FALSE
S4,3088,1.173228261,602.1552017,7.956992458,3912,3084,3092,FALSE
S4,3092,31.08541888,602.1552017,7.956992458,3912,3088,3096,TRUE
S4,3096,0,602.1552017,7.956992458,3912,3092,3100,FALSE
S4,3100,24.74745419,602.1552017,7.956992458,3912,3096,3104,TRUE
S4,3104,0,602.1552017,7.956992458,3912,3100,3108,FALSE
S4,3108,0,602.1552017,7.956992458,3912,3104,3112,FALSE
S4,3112,23.47840826,602.1552017,7.956992458,3912,3108,3116,TRUE
S4,3116,19.19867049,602.1552017,7.956992458,3912,3112,3120,TRUE
S4,3120,0,602.1552017,7.956992458,3912,3116,3124,FALSE
S4,3124,2.865150199,602.1552017,7.956992458,3912,3120,3128,FALSE
S4,3128,0,602.1552017,7.956992458,3912,3124,3132,FALSE
S4,3132,0,602.1552017,7.956992458,3912,3128,3136,FALSE
S4,3136,45.95855603,602.1552017,7.956992458,3912,3132,3140,TRUE
S4,3140,0,602.1552017,7.956992458,3912,3136,3144,FALSE
S4,3144,0,602.1552017,7.956992458,3912,3140,3148,FALSE
S4,3148,19.4385568,602.1552017,7.956992458,3912,3144,3152,TRUE
S4,3152,0,602.1552017,7.956992458,3912,3148,3156,FALSE
S4,3156,4.650192399,602.1552017,7.956992458,3912,3152,3160,FALSE
S4,3160,0,602.1552017,7.956992458,3912,3156,3164,FALSE
S4,3164,5.692092376,602.1552017,7.956992458,3912,3160,3168,FALSE
S4,3168,13.97642761,602.1552017,7.956992458,3912,3164,3172,TRUE
S4,3172,0,602.1552017,7.956992458,3912,3168,3176,FALSE
S4,3176,0.583490101,602.1552017,7.956992458,3912,3172,3180,FALSE
S4,3180,0,602.1552017,7.956992458,3912,3176,3184,FALSE
S4,3184,15.32507758,602.1552017,7.956992458,3912,3180,3188,TRUE
