Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S4,1904,50.81546759,799.8381093,14.93386706,3912,1900,1908
S4,1908,0,799.8381093,14.93386706,3912,1904,1912
S4,1912,20.96576916,799.8381093,14.93386706,3912,1908,1916
S4,1916,19.09458182,799.8381093,14.93386706,3912,1912,1920
S4,1920,21.85919644,799.8381093,14.93386706,3912,1916,1924
S4,1924,0,799.8381093,14.93386706,3912,1920,1928
S4,1928,0,799.8381093,14.93386706,3912,1924,1932
S4,1932,34.08071048,799.8381093,14.93386706,3912,1928,1936
S4,1936,25.94424785,799.8381093,14.93386706,3912,1932,1940
S4,1940,0,799.8381093,14.93386706,3912,1936,1944
S4,1944,18.44173111,799.8381093,14.93386706,3912,1940,1948
S4,1948,6.177981243,799.8381093,14.93386706,3912,1944,1952
S4,1952,0,799.8381093,14.93386706,3912,1948,1956
S4,1956,36.43709169,799.8381093,14.93386706,3912,1952,1960
S4,1960,11.70643601,799.8381093,14.93386706,3912,1956,1964
S4,1964,27.67135991,799.8381093,14.93386706,3912,1960,1968
S4,1968,0,799.8381093,14.93386706,3912,1964,1972
S4,1972,0,799.8381093,14.93386706,3912,1968,1976
S4,1976,0,799.8381093,14.93386706,3912,1972,1980
S4,1980,29.53318092,799.8381093,14.93386706,3912,1976,1984
S4,1984,0,799.8381093,14.93386706,3912,1980,1988
S4,1988,0,799.8381093,14.93386706,3912,1984,1992
S4,1992,0.163833622,799.8381093,14.93386706,3912,1988,1996
S4,1996,1.519436589,799.8381093,14.93386706,3912,1992,2000
S4,2000,19.98390502,799.8381093,14.93386706,3912,1996,2004
S4,2004,36.29446494,799.8381093,14.93386706,3912,2000,2008
S4,2008,22.50384819,799.8381093,14.93386706,3912,2004,2012
S4,2012,0,799.8381093,14.93386706,3912,2008,2016
S4,2016,0,799.8381093,14.93386706,3912,2012,2020
S4,2020,0.170000517,799.8381093,14.93386706,3912,2016,2024
S4,2024,30.71772256,799.8381093,14.93386706,3912,2020,2028
S4,2028,1.161478403,799.8381093,14.93386706,3912,2024,2032
S4,2032,0,799.8381093,14.93386706,3912,2028,2036
S4,2036,0,799.8381093,14.93386706,3912,2032,2040
S4,2040,14.03984234,799.8381093,14.93386706,3912,2036,2044
S4,2044,45.83545962,799.8381093,14.93386706,3912,2040,2048
S4,2048,0,799.8381093,14.93386706,3912,2044,2052
S4,2052,13.23563968,799.8381093,14.93386706,3912,2048,2056
S4,2056,39.28563871,799.8381093,14.93386706,3912,2052,2060
S4,2060,10.22369312,799.8381093,14.93386706,3912,2056,2064
S4,2064,0,799.8381093,14.93386706,3912,2060,2068
S4,2068,0,799.8381093,14.93386706,3912,2064,2072
S4,2072,41.99680876,799.8381093,14.93386706,3912,2068,2076
S4,2076,43.35939281,799.8381093,14.93386706,3912,2072,2080
S4,2080,0,799.8381093,14.93386706,3912,2076,2084
S4,2084,3.568971011,799.8381093,14.93386706,3912,2080,2088
S4,2088,0,799.8381093,14.93386706,3912,2084,2092
S4,2092,13.85693204,799.8381093,14.93386706,3912,2088,2096
S4,2096,0,799.8381093,14.93386706,3912,2092,2100
S4,2100,17.30452689,799.8381093,14.93386706,3912,2096,2104
S4,2104,0,799.8381093,14.93386706,3912,2100,2108
S4,2108,23.70554312,799.8381093,14.93386706,3912,2104,2112
S4,2112,44.12692804,799.8381093,14.93386706,3912,2108,2116
S4,2116,0,799.8381093,14.93386706,3912,2112,2120
S4,2120,0,799.8381093,14.93386706,3912,2116,2124
S4,2124,5.291789196,799.8381093,14.93386706,3912,2120,2128
S4,2128,37.36644224,799.8381093,14.93386706,3912,2124,2132
S4,2132,0,799.8381093,14.93386706,3912,2128,2136
S4,2136,0,799.8381093,14.93386706,3912,2132,2140
S4,2140,0,799.8381093,14.93386706,3912,2136,2144
S4,2144,35.94623818,799.8381093,14.93386706,3912,2140,2148
S4,2148,0,799.8381093,14.93386706,3912,2144,2152
S4,2152,44.76856867,799.8381093,14.93386706,3912,2148,2156
S4,2156,0,799.8381093,14.93386706,3912,2152,2160
S4,2160,0,799.8381093,14.93386706,3912,2156,2164
S4,2164,0,799.8381093,14.93386706,3912,2160,2168
S4,2168,0,799.8381093,14.93386706,3912,2164,2172
S4,2172,0,799.8381093,14.93386706,3912,2168,2176
S4,2176,5.323691353,799.8381093,14.93386706,3912,2172,2180
S4,2180,59.93815263,799.8381093,14.93386706,3912,2176,2184
S4,2184,0,799.8381093,14.93386706,3912,2180,2188
S4,2188,0,799.8381093,14.93386706,3912,2184,2192
S4,2192,46.91872557,799.8381093,14.93386706,3912,2188,2196
S4,2196,0,799.8381093,14.93386706,3912,2192,2200
S4,2200,11.94437779,799.8381093,14.93386706,3912,2196,2204
S4,2204,52.91211677,799.8381093,14.93386706,3912,2200,2208
S4,2208,0,799.8381093,14.93386706,3912,2204,2212
S4,2212,10.01036103,799.8381093,14.93386706,3912,2208,2216
S4,2216,46.46687014,799.8381093,14.93386706,3912,2212,2220
S4,2220,4.049110754,799.8381093,14.93386706,3912,2216,2224
S4,2224,0,799.8381093,14.93386706,3912,2220,2228
S4,2228,0,799.8381093,14.93386706,3912,2224,2232
S4,2232,40.01904238,799.8381093,14.93386706,3912,2228,2236
S4,2236,87.61470347,799.8381093,14.93386706,3912,2232,2240
S4,2240,0,799.8381093,14.93386706,3912,2236,2244
S4,2244,0,799.8381093,14.93386706,3912,2240,2248
S4,2248,21.16262163,799.8381093,14.93386706,3912,2244,2252
S4,2252,57.28984611,799.8381093,14.93386706,3912,2248,2256
S4,2256,8.983025997,799.8381093,14.93386706,3912,2252,2260
S4,2260,0,799.8381093,14.93386706,3912,2256,2264
S4,2264,6.911957353,799.8381093,14.93386706,3912,2260,2268
S4,2268,0,799.8381093,14.93386706,3912,2264,2272
S4,2272,51.14518625,799.8381093,14.93386706,3912,2268,2276
S4,2276,14.34694574,799.8381093,14.93386706,3912,2272,2280
S4,2280,29.52987028,799.8381093,14.93386706,3912,2276,2284
S4,2284,0,799.8381093,14.93386706,3912,2280,2288
S4,2288,0,799.8381093,14.93386706,3912,2284,2292
S4,2292,73.86911762,799.8381093,14.93386706,3912,2288,2296
S4,2296,0,799.8381093,14.93386706,3912,2292,2300
S4,2300,0,799.8381093,14.93386706,3912,2296,2304
S4,2304,53.50946185,799.8381093,14.93386706,3912,2300,2308
S4,2308,0,799.8381093,14.93386706,3912,2304,2312
S4,2312,0,799.8381093,14.93386706,3912,2308,2316
S4,2316,0,799.8381093,14.93386706,3912,2312,2320
S4,2320,23.56056083,799.8381093,14.93386706,3912,2316,2324
S4,2324,5.077162113,799.8381093,14.93386706,3912,2320,2328
S4,2328,0,799.8381093,14.93386706,3912,2324,2332
S4,2332,0,799.8381093,14.93386706,3912,2328,2336
S4,2336,0,799.8381093,14.93386706,3912,2332,2340
S4,2340,0,799.8381093,14.93386706,3912,2336,2344
S4,2344,55.95038251,799.8381093,14.93386706,3912,2340,2348
S4,2348,23.22401262,799.8381093,14.93386706,3912,2344,2352
S4,2352,0,799.8381093,14.93386706,3912,2348,2356
S4,2356,0,799.8381093,14.93386706,3912,2352,2360
S4,2360,6.590401195,799.8381093,14.93386706,3912,2356,2364
S4,2364,30.01787123,799.8381093,14.93386706,3912,2360,2368
S4,2368,16.89216255,799.8381093,14.93386706,3912,2364,2372
S4,2372,0,799.8381093,14.93386706,3912,2368,2376
S4,2376,0,799.8381093,14.93386706,3912,2372,2380
S4,2380,50.61346042,799.8381093,14.93386706,3912,2376,2384
S4,2384,33.06736626,799.8381093,14.93386706,3912,2380,2388
S4,2388,0,799.8381093,14.93386706,3912,2384,2392
S4,2392,0,799.8381093,14.93386706,3912,2388,2396
S4,2396,33.81670462,799.8381093,14.93386706,3912,2392,2400
S4,2400,0,799.8381093,14.93386706,3912,2396,2404
S4,2404,21.32954802,799.8381093,14.93386706,3912,2400,2408
S4,2408,0,799.8381093,14.93386706,3912,2404,2412
S4,2412,0,799.8381093,14.93386706,3912,2408,2416
S4,2416,0,799.8381093,14.93386706,3912,2412,2420
S4,2420,0,799.8381093,14.93386706,3912,2416,2424
S4,2424,75.31799191,799.8381093,14.93386706,3912,2420,2428
S4,2428,0,799.8381093,14.93386706,3912,2424,2432
S4,2432,0,799.8381093,14.93386706,3912,2428,2436
S4,2436,73.70077837,799.8381093,14.93386706,3912,2432,2440
S4,2440,23.96864786,799.8381093,14.93386706,3912,2436,2444
S4,2444,0,799.8381093,14.93386706,3912,2440,2448
S4,2448,69.67322467,799.8381093,14.93386706,3912,2444,2452
S4,2452,3.420273974,799.8381093,14.93386706,3912,2448,2456
S4,2456,0,799.8381093,14.93386706,3912,2452,2460
S4,2460,71.15139833,799.8381093,14.93386706,3912,2456,2464
S4,2464,0,799.8381093,14.93386706,3912,2460,2468
S4,2468,32.64387006,799.8381093,14.93386706,3912,2464,2472
S4,2472,6.011779235,799.8381093,14.93386706,3912,2468,2476
S4,2476,0,799.8381093,14.93386706,3912,2472,2480
S4,2480,64.97247984,799.8381093,14.93386706,3912,2476,2484
S4,2484,0,799.8381093,14.93386706,3912,2480,2488
S4,2488,0,799.8381093,14.93386706,3912,2484,2492
S4,2492,25.79531214,799.8381093,14.93386706,3912,2488,2496
S4,2496,0,799.8381093,14.93386706,3912,2492,2500
S4,2500,12.45585025,799.8381093,14.93386706,3912,2496,2504
S4,2504,3.481094224,799.8381093,14.93386706,3912,2500,2508
S4,2508,0,799.8381093,14.93386706,3912,2504,2512
S4,2512,28.9142004,799.8381093,14.93386706,3912,2508,2516
S4,2516,0,799.8381093,14.93386706,3912,2512,2520
S4,2520,20.30627901,799.8381093,14.93386706,3912,2516,2524
S4,2524,0,799.8381093,14.93386706,3912,2520,2528
S4,2528,37.05766025,799.8381093,14.93386706,3912,2524,2532
S4,2532,0,799.8381093,14.93386706,3912,2528,2536
S4,2536,53.23536827,799.8381093,14.93386706,3912,2532,2540
S4,2540,9.553099814,799.8381093,14.93386706,3912,2536,2544
S4,2544,0,799.8381093,14.93386706,3912,2540,2548
S4,2548,23.66281218,799.8381093,14.93386706,3912,2544,2552
S4,2552,4.369959394,799.8381093,14.93386706,3912,2548,2556
S4,2556,0,799.8381093,14.93386706,3912,2552,2560
S4,2560,14.98747247,799.8381093,14.93386706,3912,2556,2564
S4,2564,22.71486983,799.8381093,14.93386706,3912,2560,2568
S4,2568,28.21071675,799.8381093,14.93386706,3912,2564,2572
S4,2572,0,799.8381093,14.93386706,3912,2568,2576
S4,2576,12.24019158,799.8381093,14.93386706,3912,2572,2580
S4,2580,0,799.8381093,14.93386706,3912,2576,2584
S4,2584,0,799.8381093,14.93386706,3912,2580,2588
S4,2588,0.572895565,799.8381093,14.93386706,3912,2584,2592
S4,2592,0,799.8381093,14.93386706,3912,2588,2596
S4,2596,35.40977479,799.8381093,14.93386706,3912,2592,2600
S4,2600,0,799.8381093,14.93386706,3912,2596,2604
S4,2604,3.186369679,799.8381093,14.93386706,3912,2600,2608
S4,2608,6.255608631,799.8381093,14.93386706,3912,2604,2612
S4,2612,13.4933467,799.8381093,14.93386706,3912,2608,2616
S4,2616,0,799.8381093,14.93386706,3912,2612,2620
S4,2620,0,799.8381093,14.93386706,3912,2616,2624
S4,2624,46.83265307,799.8381093,14.93386706,3912,2620,2628
S4,2628,0,799.8381093,14.93386706,3912,2624,2632
S4,2632,1.555654547,799.8381093,14.93386706,3912,2628,2636
S4,2636,42.60038721,799.8381093,14.93386706,3912,2632,2640
S4,2640,0.75529624,799.8381093,14.93386706,3912,2636,2644
S4,2644,34.26957811,799.8381093,14.93386706,3912,2640,2648
S4,2648,0,799.8381093,14.93386706,3912,2644,2652
S4,2652,0,799.8381093,14.93386706,3912,2648,2656
S4,2656,35.01139765,799.8381093,14.93386706,3912,2652,2660
S4,2660,13.60007052,799.8381093,14.93386706,3912,2656,2664
S4,2664,14.21338543,799.8381093,14.93386706,3912,2660,2668
S4,2668,0,799.8381093,14.93386706,3912,2664,2672
S4,2672,0,799.8381093,14.93386706,3912,2668,2676
S4,2676,0,799.8381093,14.93386706,3912,2672,2680
S4,2680,85.45231466,799.8381093,14.93386706,3912,2676,2684
S4,2684,0,799.8381093,14.93386706,3912,2680,2688
S4,2688,0,799.8381093,14.93386706,3912,2684,2692
S4,2692,23.34151831,799.8381093,14.93386706,3912,2688,2696
S4,2696,0,799.8381093,14.93386706,3912,2692,2700
S4,2700,5.096298191,799.8381093,14.93386706,3912,2696,2704
S4,2704,28.04447032,799.8381093,14.93386706,3912,2700,2708
S4,2708,0,799.8381093,14.93386706,3912,2704,2712
S4,2712,48.44941103,799.8381093,14.93386706,3912,2708,2716
S4,2716,36.12930887,799.8381093,14.93386706,3912,2712,2720
S4,2720,0,799.8381093,14.93386706,3912,2716,2724
S4,2724,0,799.8381093,14.93386706,3912,2720,2728
S4,2728,0,799.8381093,14.93386706,3912,2724,2732
S4,2732,55.97216686,799.8381093,14.93386706,3912,2728,2736
S4,2736,0,799.8381093,14.93386706,3912,2732,2740
S4,2740,0,799.8381093,14.93386706,3912,2736,2744
S4,2744,29.79111536,799.8381093,14.93386706,3912,2740,2748
S4,2748,14.29747796,799.8381093,14.93386706,3912,2744,2752
S4,2752,0,799.8381093,14.93386706,3912,2748,2756
S4,2756,76.86812035,799.8381093,14.93386706,3912,2752,2760
S4,2760,31.59627798,799.8381093,14.93386706,3912,2756,2764
S4,2764,0,799.8381093,14.93386706,3912,2760,2768
S4,2768,18.14066638,799.8381093,14.93386706,3912,2764,2772
S4,2772,7.776212833,799.8381093,14.93386706,3912,2768,2776
S4,2776,0,799.8381093,14.93386706,3912,2772,2780
S4,2780,4.134130283,799.8381093,14.93386706,3912,2776,2784
S4,2784,17.2090993,799.8381093,14.93386706,3912,2780,2788
S4,2788,0,799.8381093,14.93386706,3912,2784,2792
S4,2792,0,799.8381093,14.93386706,3912,2788,2796
S4,2796,96.66617155,799.8381093,14.93386706,3912,2792,2800
S4,2800,0,799.8381093,14.93386706,3912,2796,2804
S4,2804,0,799.8381093,14.93386706,3912,2800,2808
S4,2808,71.87796848,799.8381093,14.93386706,3912,2804,2812
S4,2812,0,799.8381093,14.93386706,3912,2808,2816
S4,2816,0,799.8381093,14.93386706,3912,2812,2820
S4,2820,42.16709634,799.8381093,14.93386706,3912,2816,2824
S4,2824,41.81058349,799.8381093,14.93386706,3912,2820,2828
S4,2828,0,799.8381093,14.93386706,3912,2824,2832
S4,2832,0,799.8381093,14.93386706,3912,2828,2836
S4,2836,85.94846353,799.8381093,14.93386706,3912,2832,2840
S4,2840,0,799.8381093,14.93386706,3912,2836,2844
S4,2844,0.493618823,799.8381093,14.93386706,3912,2840,2848
S4,2848,4.284058394,799.8381093,14.93386706,3912,2844,2852
S4,2852,0,799.8381093,14.93386706,3912,2848,2856
S4,2856,36.69804634,799.8381093,14.93386706,3912,2852,2860
S4,2860,0,799.8381093,14.93386706,3912,2856,2864
S4,2864,0,799.8381093,14.93386706,3912,2860,2868
S4,2868,4.793231959,799.8381093,14.93386706,3912,2864,2872
S4,2872,73.65831863,799.8381093,14.93386706,3912,2868,2876
S4,2876,0,799.8381093,14.93386706,3912,2872,2880
S4,2880,0,799.8381093,14.93386706,3912,2876,2884
S4,2884,81.06602762,799.8381093,14.93386706,3912,2880,2888
S4,2888,0,799.8381093,14.93386706,3912,2884,2892
S4,2892,0,799.8381093,14.93386706,3912,2888,2896
S4,2896,108.6374414,799.8381093,14.93386706,3912,2892,2900
S4,2900,5.662726442,799.8381093,14.93386706,3912,2896,2904
S4,2904,0,799.8381093,14.93386706,3912,2900,2908
S4,2908,0,799.8381093,14.93386706,3912,2904,2912
S4,2912,0,799.8381093,14.93386706,3912,2908,2916
S4,2916,63.24830999,799.8381093,14.93386706,3912,2912,2920
S4,2920,0,799.8381093,14.93386706,3912,2916,2924
S4,2924,0,799.8381093,14.93386706,3912,2920,2928
S4,2928,67.57801972,799.8381093,14.93386706,3912,2924,2932
S4,2932,0,799.8381093,14.93386706,3912,2928,2936
S4,2936,0,799.8381093,14.93386706,3912,2932,2940
S4,2940,27.8709684,799.8381093,14.93386706,3912,2936,2944
S4,2944,5.955505184,799.8381093,14.93386706,3912,2940,2948
S4,2948,0,799.8381093,14.93386706,3912,2944,2952
S4,2952,9.557502985,799.8381093,14.93386706,3912,2948,2956
S4,2956,3.334713845,799.8381093,14.93386706,3912,2952,2960
S4,2960,4.643390919,799.8381093,14.93386706,3912,2956,2964
S4,2964,17.3053547,799.8381093,14.93386706,3912,2960,2968
S4,2968,0,799.8381093,14.93386706,3912,2964,2972
S4,2972,79.50921183,799.8381093,14.93386706,3912,2968,2976
S4,2976,0,799.8381093,14.93386706,3912,2972,2980
S4,2980,0,799.8381093,14.93386706,3912,2976,2984
S4,2984,81.55516749,799.8381093,14.93386706,3912,2980,2988
S4,2988,24.97468102,799.8381093,14.93386706,3912,2984,2992
S4,2992,0,799.8381093,14.93386706,3912,2988,2996
S4,2996,16.00557943,799.8381093,14.93386706,3912,2992,3000
S4,3000,59.223159,799.8381093,14.93386706,3912,2996,3004
S4,3004,0,799.8381093,14.93386706,3912,3000,3008
S4,3008,0,799.8381093,14.93386706,3912,3004,3012
S4,3012,6.670718951,799.8381093,14.93386706,3912,3008,3016
S4,3016,65.32985088,799.8381093,14.93386706,3912,3012,3020
S4,3020,0,799.8381093,14.93386706,3912,3016,3024
S4,3024,0,799.8381093,14.93386706,3912,3020,3028
S4,3028,0,799.8381093,14.93386706,3912,3024,3032
S4,3032,14.19528838,799.8381093,14.93386706,3912,3028,3036
S4,3036,23.02579935,799.8381093,14.93386706,3912,3032,3040
S4,3040,0,799.8381093,14.93386706,3912,3036,3044
S4,3044,4.712548109,799.8381093,14.93386706,3912,3040,3048
S4,3048,7.286046732,799.8381093,14.93386706,3912,3044,3052
S4,3052,0,799.8381093,14.93386706,3912,3048,3056
S4,3056,0,799.8381093,14.93386706,3912,3052,3060
S4,3060,14.17749657,799.8381093,14.93386706,3912,3056,3064
S4,3064,43.41569097,799.8381093,14.93386706,3912,3060,3068
S4,3068,0,799.8381093,14.93386706,3912,3064,3072
S4,3072,0,799.8381093,14.93386706,3912,3068,3076
S4,3076,28.87172386,799.8381093,14.93386706,3912,3072,3080
S4,3080,43.46046098,799.8381093,14.93386706,3912,3076,3084
S4,3084,0,799.8381093,14.93386706,3912,3080,3088
S4,3088,0,799.8381093,14.93386706,3912,3084,3092
S4,3092,56.19789193,799.8381093,14.93386706,3912,3088,3096
S4,3096,31.40209187,799.8381093,14.93386706,3912,3092,3100
S4,3100,0,799.8381093,14.93386706,3912,3096,3104
S4,3104,0.819797463,799.8381093,14.93386706,3912,3100,3108
S4,3108,0,799.8381093,14.93386706,3912,3104,3112
S4,3112,42.0272981,799.8381093,14.93386706,3912,3108,3116
S4,3116,0,799.8381093,14.93386706,3912,3112,3120
S4,3120,8.988405054,799.8381093,14.93386706,3912,3116,3124
S4,3124,41.57730475,799.8381093,14.93386706,3912,3120,3128
S4,3128,0,799.8381093,14.93386706,3912,3124,3132
S4,3132,34.13685568,799.8381093,14.93386706,3912,3128,3136
S4,3136,0,799.8381093,14.93386706,3912,3132,3140
S4,3140,0,799.8381093,14.93386706,3912,3136,3144
S4,3144,0,799.8381093,14.93386706,3912,3140,3148
S4,3148,50.41211941,799.8381093,14.93386706,3912,3144,3152
S4,3152,10.94926734,799.8381093,14.93386706,3912,3148,3156
S4,3156,40.94986045,799.8381093,14.93386706,3912,3152,3160
S4,3160,0,799.8381093,14.93386706,3912,3156,3164
S4,3164,0,799.8381093,14.93386706,3912,3160,3168
S4,3168,0,799.8381093,14.93386706,3912,3164,3172
S4,3172,0,799.8381093,14.93386706,3912,3168,3176
S4,3176,93.36518739,799.8381093,14.93386706,3912,3172,3180
S4,3180,0,799.8381093,14.93386706,3912,3176,3184
S4,3184,0,799.8381093,14.93386706,3912,3180,3188
S4,3188,1.203284543,799.8381093,14.93386706,3912,3184,3192
S4,3192,15.14847361,799.8381093,14.93386706,3912,3188,3196
S4,3196,37.60246177,799.8381093,14.93386706,3912,3192,3200
S4,3200,14.50569494,799.8381093,14.93386706,3912,3196,3204
S4,3204,0,799.8381093,14.93386706,3912,3200,3208
S4,3208,0,799.8381093,14.93386706,3912,3204,3212
S4,3212,12.79435159,799.8381093,14.93386706,3912,3208,3216
S4,3216,12.6434909,799.8381093,14.93386706,3912,3212,3220
S4,3220,3.687399399,799.8381093,14.93386706,3912,3216,3224
S4,3224,25.69133322,799.8381093,14.93386706,3912,3220,3228
S4,3228,0,799.8381093,14.93386706,3912,3224,3232
S4,3232,8.391283354,799.8381093,14.93386706,3912,3228,3236
S4,3236,0,799.8381093,14.93386706,3912,3232,3240
S4,3240,39.74518792,799.8381093,14.93386706,3912,3236,3244
S4,3244,4.231137851,799.8381093,14.93386706,3912,3240,3248
S4,3248,22.51312891,799.8381093,14.93386706,3912,3244,3252
S4,3252,0,799.8381093,14.93386706,3912,3248,3256
S4,3256,0,799.8381093,14.93386706,3912,3252,3260
S4,3260,0,799.8381093,14.93386706,3912,3256,3264
S4,3264,17.7091358,799.8381093,14.93386706,3912,3260,3268
S4,3268,55.18413551,799.8381093,14.93386706,3912,3264,3272
S4,3272,0,799.8381093,14.93386706,3912,3268,3276
S4,3276,0,799.8381093,14.93386706,3912,3272,3280
S4,3280,35.52431214,799.8381093,14.93386706,3912,3276,3284
S4,3284,13.77828621,799.8381093,14.93386706,3912,3280,3288
S4,3288,3.5741344,799.8381093,14.93386706,3912,3284,3292
S4,3292,0,799.8381093,14.93386706,3912,3288,3296
S4,3296,13.12878304,799.8381093,14.93386706,3912,3292,3300
S4,3300,0,799.8381093,14.93386706,3912,3296,3304
S4,3304,69.14582639,799.8381093,14.93386706,3912,3300,3308
S4,3308,0,799.8381093,14.93386706,3912,3304,3312
S4,3312,0,799.8381093,14.93386706,3912,3308,3316
S4,3316,0.523879763,799.8381093,14.93386706,3912,3312,3320
S4,3320,64.01489953,799.8381093,14.93386706,3912,3316,3324
S4,3324,0,799.8381093,14.93386706,3912,3320,3328
S4,3328,0,799.8381093,14.93386706,3912,3324,3332
S4,3332,26.38624507,799.8381093,14.93386706,3912,3328,3336
S4,3336,22.65606264,799.8381093,14.93386706,3912,3332,3340
S4,3340,5.699327397,799.8381093,14.93386706,3912,3336,3344
S4,3344,0,799.8381093,14.93386706,3912,3340,3348
S4,3348,0,799.8381093,14.93386706,3912,3344,3352
S4,3352,26.78713892,799.8381093,14.93386706,3912,3348,3356
S4,3356,16.74160151,799.8381093,14.93386706,3912,3352,3360
S4,3360,0,799.8381093,14.93386706,3912,3356,3364
S4,3364,62.66270964,799.8381093,14.93386706,3912,3360,3368
S4,3368,0,799.8381093,14.93386706,3912,3364,3372
S4,3372,0,799.8381093,14.93386706,3912,3368,3376
S4,3376,0,799.8381093,14.93386706,3912,3372,3380
S4,3380,43.89146712,799.8381093,14.93386706,3912,3376,3384
S4,3384,25.95298697,799.8381093,14.93386706,3912,3380,3388
S4,3388,1.195700142,799.8381093,14.93386706,3912,3384,3392
S4,3392,0,799.8381093,14.93386706,3912,3388,3396
S4,3396,7.842926789,799.8381093,14.93386706,3912,3392,3400
S4,3400,3.134039977,799.8381093,14.93386706,3912,3396,3404
S4,3404,0,799.8381093,14.93386706,3912,3400,3408
S4,3408,9.313469564,799.8381093,14.93386706,3912,3404,3412
S4,3412,0.256848047,799.8381093,14.93386706,3912,3408,3416
S4,3416,15.0681542,799.8381093,14.93386706,3912,3412,3420
S4,3420,0,799.8381093,14.93386706,3912,3416,3424
S4,3424,0,799.8381093,14.93386706,3912,3420,3428
S4,3428,25.617989,799.8381093,14.93386706,3912,3424,3432
S4,3432,8.639096238,799.8381093,14.93386706,3912,3428,3436
S4,3436,0,799.8381093,14.93386706,3912,3432,3440
S4,3440,0,799.8381093,14.93386706,3912,3436,3444
S4,3444,4.447338061,799.8381093,14.93386706,3912,3440,3448
S4,3448,23.01364534,799.8381093,14.93386706,3912,3444,3452
S4,3452,0,799.8381093,14.93386706,3912,3448,3456
S4,3456,0,799.8381093,14.93386706,3912,3452,3460
S4,3460,60.76972667,799.8381093,14.93386706,3912,3456,3464
S4,3464,0,799.8381093,14.93386706,3912,3460,3468
S4,3468,0,799.8381093,14.93386706,3912,3464,3472
S4,3472,0,799.8381093,14.93386706,3912,3468,3476
S4,3476,41.33574561,799.8381093,14.93386706,3912,3472,3480
S4,3480,6.735720596,799.8381093,14.93386706,3912,3476,3484
S4,3484,0,799.8381093,14.93386706,3912,3480,3488
S4,3488,16.0791559,799.8381093,14.93386706,3912,3484,3492
S4,3492,33.51448642,799.8381093,14.93386706,3912,3488,3496
S4,3496,0,799.8381093,14.93386706,3912,3492,3500
S4,3500,0,799.8381093,14.93386706,3912,3496,3504
S4,3504,14.38940598,799.8381093,14.93386706,3912,3500,3508
S4,3508,45.63942882,799.8381093,14.93386706,3912,3504,3512
S4,3512,0,799.8381093,14.93386706,3912,3508,3516
S4,3516,0,799.8381093,14.93386706,3912,3512,3520
S4,3520,0,799.8381093,14.93386706,3912,3516,3524
S4,3524,24.02570817,799.8381093,14.93386706,3912,3520,3528
S4,3528,0,799.8381093,14.93386706,3912,3524,3532
S4,3532,23.5966008,799.8381093,14.93386706,3912,3528,3536
S4,3536,32.70481052,799.8381093,14.93386706,3912,3532,3540
S4,3540,0,799.8381093,14.93386706,3912,3536,3544
S4,3544,0,799.8381093,14.93386706,3912,3540,3548
S4,3548,3.725866342,799.8381093,14.93386706,3912,3544,3552
S4,3552,40.7275603,799.8381093,14.93386706,3912,3548,3556
S4,3556,0,799.8381093,14.93386706,3912,3552,3560
S4,3560,0,799.8381093,14.93386706,3912,3556,3564
S4,3564,11.46401773,799.8381093,14.93386706,3912,3560,3568
S4,3568,68.26850538,799.8381093,14.93386706,3912,3564,3572
S4,3572,0,799.8381093,14.93386706,3912,3568,3576
S4,3576,0.348791613,799.8381093,14.93386706,3912,3572,3580
S4,3580,31.89091943,799.8381093,14.93386706,3912,3576,3584
S4,3584,0,799.8381093,14.93386706,3912,3580,3588
S4,3588,0,799.8381093,14.93386706,3912,3584,3592
S4,3592,0,799.8381093,14.93386706,3912,3588,3596
S4,3596,85.31308064,799.8381093,14.93386706,3912,3592,3600
S4,3600,0,799.8381093,14.93386706,3912,3596,3604
S4,3604,0,799.8381093,14.93386706,3912,3600,3608
S4,3608,29.7246951,799.8381093,14.93386706,3912,3604,3612
S4,3612,0,799.8381093,14.93386706,3912,3608,3616
S4,3616,0,799.8381093,14.93386706,3912,3612,3620
S4,3620,28.33755703,799.8381093,14.93386706,3912,3616,3624
S4,3624,0,799.8381093,14.93386706,3912,3620,3628
S4,3628,51.89719239,799.8381093,14.93386706,3912,3624,3632
S4,3632,20.13778229,799.8381093,14.93386706,3912,3628,3636
S4,3636,0,799.8381093,14.93386706,3912,3632,3640
S4,3640,0,799.8381093,14.93386706,3912,3636,3644
S4,3644,47.22308527,799.8381093,14.93386706,3912,3640,3648
S4,3648,0,799.8381093,14.93386706,3912,3644,3652
S4,3652,40.10388531,799.8381093,14.93386706,3912,3648,3656
S4,3656,0,799.8381093,14.93386706,3912,3652,3660
S4,3660,0,799.8381093,14.93386706,3912,3656,3664
S4,3664,73.29832978,799.8381093,14.93386706,3912,3660,3668
S4,3668,13.45165601,799.8381093,14.93386706,3912,3664,3672
S4,3672,0,799.8381093,14.93386706,3912,3668,3676
S4,3676,0,799.8381093,14.93386706,3912,3672,3680
S4,3680,0,799.8381093,14.93386706,3912,3676,3684
S4,3684,0,799.8381093,14.93386706,3912,3680,3688
S4,3688,31.5621317,799.8381093,14.93386706,3912,3684,3692
S4,3692,30.3739556,799.8381093,14.93386706,3912,3688,3696
S4,3696,0,799.8381093,14.93386706,3912,3692,3700
